M_A2_1,M_A2_2,M_H,pt_l1,pt_l2,pt_jet1,pt_jet2,pt_jet3,pt_jet4,E_l1,E_l2,E_j1,E_j2,E_j3,E_j4,eta_l1,eta_l2,eta_j1,eta_j2,eta_j3,eta_j4,phi_l1,phi_l2,phi_j1,phi_j2,phi_j3,phi_j4,MZ,pt_z,eta_z,phi_z,pt_A2_1,pt_A2_2,eta_A2_1,MH,pt_H,eta_H,phi_H,eta_A2_2,phi_A2_1,phi_A2_2,MA3,pt_A3,eta_A3,phi_A3,cos_j1j2,cos_j1j3,cos_j1j4,cos_j2j3,cos_j2j4,cos_j3j4,cos_j1lep1,cos_j1lep2,cos_j2lep1,cos_j2lep2,cos_j3lep1,cos_j3lep2,cos_j4lep1,cos_j4lep2,cos_lep1lep2,DR_j1j2,DR_j1j3,DR_j1j4,DR_j2j3,DR_j2j4,DR_j3j4,DR_j1lep1,DR_j1lep2,DR_j2lep1,DR_j2lep2,DR_j3lep1,DR_j3lep2,DR_j4lep1,DR_j4lep2,DR_lep1lep2,DPhi_j1j2,DPhi_j1j3,DPhi_j1j4,DPhi_j2j3,DPhi_j2j4,DPhi_j3j4,DPhi_j1lep1,DPhi_j1lep2,DPhi_j2lep1,DPhi_j2lep2,DPhi_j3lep1,DPhi_j3lep2,DPhi_j4lep1,DPhi_j4lep2,DPhi_lep1lep2,DTheta_j1j2,DTheta_j1j3,DTheta_j1j4,DTheta_j2j3,DTheta_j2j4,DTheta_j3j4,DTheta_j1lep1,DTheta_j1lep2,DTheta_j2lep1,DTheta_j2lep2,DTheta_j3lep1,DTheta_j3lep2,DTheta_j4lep1,DTheta_j4lep2,DTheta_lep1lep2,xs_weight,DPhi_A2A2,DPhi_A2H2_1,DPhi_A2H2_2,DPhi_A2Z0_1,DPhi_A2Z0_1.1,DPhi_H2Z0,DR_A2A2,DR_A2H2_1,DR_A2H2_2,DR_A2Z0_1,DR_A2Z0_1.1,DR_H2Z0,DTheta_A2A2,DTheta_A2H2_1,DTheta_A2H2_2,DTheta_A2Z0_1,DTheta_A2Z0_1.1,DTheta_H2Z0,cos_A2A2,cos_A2H2_1,cos_A2H2_2,cos_A2Z0_1,cos_A2Z0_2,cos_H2Z0_2
649.9537984406891,648.2932127914032,816.2862386363413,27.97040367126465,143.64251708984375,345.38861083984375,154.54327392578125,451.5960693359375,228.0482940673828,51.084754001779565,146.335058415248,1189.9983681056892,155.42872370181678,455.6417810887074,232.48771841969318,1.2103567123413088,-0.19332081079483032,1.9081006050109848,-0.021493852138519245,0.09409404546022417,0.03655341640114779,-2.75403094291687,-1.1130164861679075,3.105428457260132,1.1117372512817385,-0.3584118187427521,2.8641262054443364,133.80456335989223,144.40132785955447,0.10234557111696653,-1.3074612036238389,225.0511444594521,315.22128572385986,0.22425546453013392,816.2862386363413,336.98393876281045,0.19374354950443096,-0.7732469289510533,1.9930625229707744,-0.4404375986130756,2.641931607074353,1878.0449378628894,91.51484706408995,3.268806090477306,-1.9694317552323328,-0.13969067903928933,-0.18439779074000048,0.3166966734660644,0.0979949677892116,-0.18121917971231952,-0.9882391806057886,0.9456499424334368,-0.3178379101550359,-0.4280129122736485,-0.5928973939232408,-0.3218419936661106,0.6940689484345244,0.4611366526094097,-0.6649648416366685,-0.19749073785766968,2.774552106891789,3.352510432931409,1.8870388591453962,1.4746860174847969,1.7533500882755844,3.0611881214459644,0.8163272530198871,2.946035426893605,2.713182874658941,2.2313793258917785,2.642921362731256,0.8074871538891151,1.349102156836668,2.3174716190584985,2.1594534114485313,1.9936912059783936,-2.8193450311767023,0.2413022518157959,1.4701490700244904,-1.7523889541625977,3.060647282992498,-0.4237259070025843,-2.0647403637515467,-2.417417112980978,2.224753737449646,2.395619124174118,0.7546046674251556,-0.6650281588183802,-2.3060426155673426,-1.6410144567489624,-1.2977134706101163,-1.1822657678329764,-1.2396759942915117,0.11544770277714013,0.0580374763186049,-0.057410226458535225,-0.2848338126433025,-1.4683490530486274,1.0128796579668142,-0.17063558243851085,0.897431955189674,-0.28608328521565096,0.9548421816482092,-0.2286730587571157,-1.1835152404053249,0.00024173040583264083,-3.082369205687429,0.3328093303379777,-2.8680067711541795,0.8670236050107631,-2.333792496481394,0.5342142746727854,3.5538258722339773,0.3342050677631159,3.385706958326754,0.8755523706540173,3.0035642175023014,0.5419764586377213,1.077511057082629,-0.02985637972057908,-1.107367436803208,-0.12023173732051615,-1.1977427944031451,-0.09037535759993708,-0.04801049140238937,0.9470230400919638,-0.06849525723372668,0.6503659754750325,-0.08569073130676325,0.8598757271209114
363.9286748755238,363.6681370407139,635.3757113540572,152.9392852783203,81.4251480102539,193.0388336181641,156.533935546875,387.95507812499983,114.23348999023438,153.30226154764478,81.4882103183421,200.93696528189344,322.17093967267084,440.4667584936467,125.65650863841664,0.06888247281312944,-0.03935433924198151,0.26385873556137074,-1.3404583930969238,0.5062991976737977,0.4033869802951814,-2.6455466747283936,-1.3411720991134644,2.9392609596252437,1.8481154441833496,-0.19360508024692535,1.8322107791900637,135.99598025775063,191.2532721937936,0.038358087983959434,-2.2222981632596146,299.42515854571565,352.99457289803144,-0.6997083833645932,635.3757113540572,349.91896035155776,-0.5925466583302579,3.0348927441323097,0.6646130477553811,2.4569939520137787,0.10133843508709416,1321.6037177836156,73.04877913221564,0.4322768574673714,1.5262273708117884,-0.0064105136506273615,-0.7338280988463741,0.4979802136860139,-0.6037086363555021,0.11875689624270434,-0.1801844536192985,0.7559621445613774,-0.4143168261079941,-0.16600454760380975,-0.4546669690942388,-0.6484168116355654,0.344506073523964,-0.18793431012740586,-0.9376907504839128,0.2597493346108202,1.940214417319733,3.142232805101114,1.115808331695038,2.7530231199445305,1.743917900782488,2.0284281650658,0.7250842136862855,2.0255751621124047,2.2778575279574453,3.356348481954248,2.4906527204602726,1.27068794168314,1.8361544049607863,3.1411607763164464,1.3088576091364863,1.0911455154418943,3.132866039872169,1.1070501804351809,2.041720524430275,0.015904664993286133,-2.0258158594369893,-0.6983776728259485,-2.0027522484408777,-1.789523188267843,-3.0938977638827723,2.451941594481468,1.147567018866539,-1.8054278532611288,-3.1098024288760584,-1.3043745756149292,-1.3196780392435277,0.2251099076423151,0.1320228150419973,1.5447879468858428,1.4517008542855248,-0.09308709260031778,-0.19202120204939369,-0.3001934519283729,1.127656837194134,1.0194845873151548,-0.4171311096917088,-0.525303359570688,-0.32404401709139097,-0.4322162669703702,-0.10817224987897922,0.00024173040583264083,2.3556555169266846,-0.577898792118531,-2.933554309045216,-1.6038931919061934,2.3236365983467087,-1.0259943997876615,2.7222207628773205,0.5877504991443152,3.191581333872456,1.7655637873415793,2.4065498781065333,1.2044522851974881,1.2692190293191563,0.08810399520388668,-1.18111503411527,0.6870884138709918,-0.5821306154481647,0.5989844186671052,-0.8094668694268501,0.8865319926644348,-0.9833525458040451,-0.049512830438951716,-0.5335693806055826,0.4182051197440993
180.29381150592602,161.8901620277794,633.1798988188142,289.43328857421875,48.367469787597656,132.26162719726562,59.674293518066385,188.58905029296875,137.17733764648438,297.1959077378825,91.73201623460973,297.9927653190173,279.93459673279165,211.0164517730676,246.8257531561455,0.23108884692192086,1.2550665140151978,1.4485433101654048,2.2247965335845947,-0.44523239135742204,-1.1869847774505613,-1.5001158714294434,3.015071392059326,0.8080399632453918,-1.4373515844345093,2.018351793289185,2.55110239982605,222.46505277620025,283.94619556486873,0.492062610462002,-1.6679414186012211,105.80640540481647,314.56831215663965,2.330374190982897,633.1798988188142,256.3879350993621,1.7081223293655523,-1.2870341362896875,-0.8264952433909036,0.35193174405966016,2.2416915853412465,1363.6409312712926,123.78267401752213,1.873820968740048,3.1395263802518,0.8152990585420078,-0.2315775348642975,-0.7854756532591782,-0.5929420415635553,-0.8894949954294845,0.7836672900873468,-0.08822907093659801,0.6213308503413808,0.4295081876223091,0.8011118920783131,-0.9175454659733498,-0.0950230099302477,-0.5222424418811477,-0.4416922688995866,0.09232612836763404,2.375784558679727,2.247496637065833,3.1597903345682883,3.8889212542074745,4.111695946773604,0.9132468510979184,2.609555273837856,2.2154956552476075,1.9946953891709411,2.071730441517908,2.8462385809841346,1.9709049510780168,2.6443542980456853,2.485735652860848,2.043121960432207,2.2453915476799007,-1.2103118300437927,-1.7430624365806582,2.8274819294558924,2.2947313229190267,-0.5327506065368652,2.3081558346748348,-2.2070314288139343,0.06276428699493407,1.8307623306857508,-2.7647176424609583,-0.9967195987701416,-2.231967035924093,-0.4639689922332764,1.7679980436908167,0.2461147952125912,-1.5405507493215866,-2.0878037982228244,-1.7866655445341777,-2.333918593435416,-0.5472530489012377,-0.880279639175235,-0.0939259696365023,-1.1263944343878258,-0.3400407648490935,0.6602711101463516,1.4466247796850844,1.2075241590475894,1.993877828586322,0.7863536695387326,0.00024173040583264083,-1.8897598412815864,1.6389658803493476,-2.754459585548652,2.019873162660881,-2.373552303237118,0.3809072823115336,3.679268525590945,1.7531133837363635,3.743171629587225,2.7311677100308027,2.715206318156949,1.2743200530705543,-2.1227283107519703,-0.16461233296145508,1.9581159777905144,-0.9035583325282176,1.219169978223752,-0.7389459995667627,-0.7102558668130403,0.9142612121198744,-0.8741038333881341,0.3728502563673777,-0.7795697314281892,0.7167947774263799
228.68068217757886,216.20707376265065,433.0693809704203,207.7849884033203,35.40388488769531,138.71394348144528,73.04981994628906,116.94552612304683,103.3039321899414,250.650819434734,100.57139117566359,146.0213638360502,151.42463647792218,128.67446194787098,436.20289601598205,-0.6317782402038575,-1.7046649456024168,-0.2968885004520417,-1.3505716323852532,0.4208731353282928,2.1164183616638192,2.470010995864868,0.5536282658576965,1.8896560668945312,-0.8231415152549744,-1.1484227180480957,-1.2518067359924316,170.31927008494787,198.60538975121352,-1.0029834041514327,2.301491460025892,78.39972057852715,219.956392869398,-1.5339811914463215,433.0693809704203,258.97945731663066,-1.2350862551037871,2.0805103923068278,1.5094211456936943,1.4918428326769153,-1.1969102345493128,1210.7079260092046,50.71617745994874,1.0748028093469184,2.70820096803543,-0.17068229721527806,-0.988536340724279,-0.5075940702034085,0.07454269051972554,-0.7442971707623051,0.6030199810133908,0.8251118460621594,0.34840491674898266,0.09098328740911188,0.8511902934168738,-0.8981734274808342,-0.4144841243995652,-0.7079224100857181,-0.9286496925896378,0.4246210194718155,2.9102437808947874,3.121714988482537,3.961418755024255,1.801062027235664,3.493389971117779,1.6986941660332815,0.6700469993748228,1.9408258048221505,3.0752170756153925,1.421575571206167,2.8651310567279,2.7230295050368585,3.7567523765121136,4.226141643032596,2.1962715338706897,2.7127975821495056,3.038078784942627,3.141462802886963,0.3252812027931213,0.4286652207374573,0.10338401794433594,-0.5803549289703369,1.3360278010368347,2.990032796059744,-1.376769781112671,2.6647515932666224,-1.7020509839057922,2.5613675753222864,-1.805435001850128,1.916382730007172,-0.7711406019319635,0.7015921615814216,1.6236478154187486,1.4727327635133851,2.3947884173507124,0.922055653837327,-0.30089074288395445,-0.91843927479303,0.4702498590480091,-0.14729867286106654,-1.002482904465376,-1.6200314363744517,-1.9245385583027033,-2.5420870902117794,-0.6175485319090757,0.00024173040583264083,2.6887530672262283,-0.588667559629912,3.0057646803234466,-0.8096486273489767,2.784783612604381,-0.22098106771906467,4.060996286901498,0.6602027557741971,4.070250875131906,0.9682404401181302,3.750626133209281,0.3204752185590464,2.281669436736275,0.14116516338685248,-2.1405042733494226,0.2782525428661611,-2.003416893870114,0.1370873794793086,-0.9824374747663625,0.9528479954395234,-0.9893593360389134,0.8788539022252421,-0.9471337479430882,0.982186494581898
354.93349645734656,354.4019276923993,998.1141637424927,439.1523132324219,93.7778091430664,774.7267456054688,283.8620910644531,183.98178100585938,96.56625366210936,471.4695262251329,107.65573745040402,816.7859467112837,290.30881152092064,202.0633880951038,403.9809044714721,-0.3813258707523345,0.5375403761863708,-0.2603093683719636,0.18335783481597898,0.430731475353241,2.1087501049041752,1.302259087562561,1.6057052612304688,-1.7656848430633545,-1.315008521080017,2.507270097732544,-1.3927464485168457,202.60968663587659,529.3877920991216,-0.22233918635178912,1.355216324753408,131.83432247720407,1037.6388510402955,1.990821526515583,998.1141637424927,531.4273684003447,0.6261650705949579,1.604383960607204,-0.14559889834074713,3.0352450196050773,-1.6462429514488874,2224.935094074972,512.6394717480616,0.3868953180202953,-1.7592900465626515,0.8098983269110509,-0.4793328505167132,-0.03172483312599009,-0.624849877239775,0.4106407174519213,0.2354169646605184,-0.8056886166975007,-0.9452762019295272,-0.8589361112396213,-0.7467813752350209,0.15677875125919544,0.6932451503127104,-0.5542886291634072,0.27058023108635304,0.5956107456608777,0.6324157923241954,2.125691316637375,2.398233898944459,2.473308603244289,1.9269609697857266,2.9146594765415674,3.0703297795697404,3.0191249590635265,2.6774908818862486,2.942110513014427,1.4530962349393497,0.9078696468734896,3.6692687560385067,3.3851754263707026,0.967674924794952,-0.4506763219833374,2.0102303663836882,-0.3729383945465088,2.4609066883670248,0.07773792743682861,-2.3831687609301966,-3.0679439306259155,2.911795202885763,-2.617267608642578,-2.9207137823104863,1.205011010169983,0.9015648365020752,-2.6950055360794067,-2.9984517097473145,-0.3034461736679077,0.4397573760120623,0.6754172814134051,1.5866175943504388,0.23565990540134266,1.1468602183383765,0.911200312937034,-0.1149884455605006,0.7707978757169007,-0.5547458215725629,0.3310404997048384,-0.7904057269739055,0.09538059430349577,-1.7016060399109394,-0.8158197186335381,0.8857863212774013,0.00024173040583264083,-1.6016973361256213,1.4308610589978732,3.0325583951234947,1.6800286948516692,-3.001459276202296,0.249167635853796,2.670154787328857,1.9772836450146336,3.1292219549883926,2.7785925855556117,3.002440150694902,0.8843325080611483,-1.444397036333891,-0.7104588385593538,0.7339381977745371,-1.5198394812995502,-0.07544244496565923,-0.8093806427401963,-0.14748142376335086,0.5661670003407454,-0.8982557694078329,-0.23926045338323604,-0.9244386910120992,0.6648880172612376
141.86187015017504,125.93853295993132,616.4725865544177,254.3675079345703,30.045379638671875,107.68900299072266,101.29386138916016,134.70892333984378,87.08659362792969,366.5099135377153,81.48784516529514,120.34905629781534,103.78439320445942,170.51070082820118,111.65725300881323,0.907540500164032,-1.6550289392471311,0.39585039019584656,0.07468754798173904,-0.6940204501152039,-0.716072678565979,0.4092231094837189,0.08049646764993668,-2.0172414779663086,2.9556684494018555,3.0282135009765625,1.8726257085800169,291.958602468308,282.97037960655206,0.6236013160476724,0.37493791567914136,165.76169737192262,187.60320734675383,0.30487550678531683,616.4725865544177,119.94933636252571,1.4419439876318672,0.21182296286664926,-0.8095159733801305,-2.648871223320837,2.589512608789706,942.6786414993837,130.69917157579658,0.5157641320459987,1.9016981228824863,0.2660369220859397,0.01614611214241287,-0.7669480955562783,0.7504875261186355,0.3228937282993806,0.6234867049444133,-0.21447779298728786,-0.5216593649621343,-0.5194287990183045,-0.424008464395702,-0.9132317423163002,0.268955914280932,-0.3836980955535396,0.5073187687087833,-0.4270329361360448,1.3490615783421493,1.6491800429296013,2.639004459525644,0.7721235463617118,1.3410008629142185,1.1557981859803927,2.4798300673208,2.9337025262311007,2.679184187238637,3.355373757250098,3.069871031198406,3.1004149762164985,2.185787483079628,2.023206879107759,2.5835679470173334,1.3102753798114222,1.2377303282367151,2.3933181206332605,-0.07254505157470703,1.0830427408218384,1.1555877923965454,-2.4264645874500275,-2.0977379456162453,2.5464453399181366,2.875171981751919,2.618990391492844,2.9477170333266263,1.4634025990962982,1.7921292409300804,0.3287266418337822,-0.311281475037003,-1.0300992237006656,-1.047614616450822,-0.7188177486636627,-0.736333141413819,-0.017515392750156344,0.41783012529410996,-1.5790751970886816,0.7291116003311129,-1.2677937220516786,1.4479293489947755,-0.548975973388016,1.465444741744932,-0.5314605806378596,-1.9969053223827915,0.00024173040583264083,1.0448014750690433,-2.8606941861874864,2.3776896459230565,-3.0238091389999786,2.2145746931105643,-0.16311495281249214,1.5275727456889854,3.0783917809501715,3.274519813403159,3.0405604500798433,2.63783362565243,0.834440660542485,-1.0335568173794,0.8061322947403846,1.8396891121197845,0.28645813911793017,1.32001495649733,-0.5196741556224544,0.1583726970847379,-0.1466402201069632,-0.8387410511844313,-0.6262466677033189,-0.7419261398213568,0.8630301014150602
253.68652949632641,228.99076528082387,411.3394843799464,55.63438415527343,39.12131118774414,210.22427368164062,74.2458724975586,159.12838745117188,84.5979766845703,82.16145657369405,40.55049623870271,434.08317101538864,86.86084455067234,174.8158969686843,103.83810169819988,0.9413872361183168,-0.2694878280162812,1.3526601791381838,0.526817262172699,-0.4096819460391997,-0.6222330927848815,-2.765243530273437,-3.1299734115600586,1.6594886779785156,-0.5796582698822021,-2.0039229393005367,0.5514976382255554,62.34604834345035,93.23252331024662,0.5114354175966646,-2.9154817332158953,174.24702720200264,100.24639107500336,1.6141096105307846,411.3394843799464,155.2307893970174,1.8273921926147167,1.8808498130573683,-1.0339725549223069,1.3185001725739292,-1.5182250666045682,852.1849830103017,63.63385633128127,2.397540330904788,2.2936334219042465,0.15940616856404982,-0.7267931488250078,-0.3030727390546765,-0.06965527235329205,0.043682555098727566,-0.4252689673808662,0.5505262650378846,-0.19416526578790053,0.01338301154036046,-0.8284545309557625,0.1660888577849016,0.4846681801474472,-0.9623808954342112,-0.5442285203695758,0.41665757182806507,2.3865865954572083,3.1573824526765515,2.264475122331848,1.7045705076454984,1.6123989601445503,2.564244980111434,1.9034162326128108,2.2051243067081323,2.2245564038110373,2.671742711889044,1.5508052673418111,1.1347440490278482,3.3533117005240944,2.62551829148908,1.2646131057546095,2.2391469478607178,-2.619773689900533,1.1079910397529602,1.424264669418335,-1.1311559081077576,-2.5554205775260925,-1.858453098927633,-1.493723217641012,2.185585260391236,2.5503151416778564,0.7613205909729004,1.1260504722595217,-2.9664441386805933,-2.6017142573939718,0.3647298812866211,-0.5607604607752521,-1.4634550529314188,-1.6503523292299265,-0.9026945921561668,-1.0895918684546742,-0.1868972762985075,-0.2378402932432835,-1.3310585941846902,0.3229201675319686,-0.7702981334094381,1.2256147596881353,0.13239645874672856,1.4125120359866428,0.3192937350452361,-1.0932183009414067,0.00024173040583264083,2.8367252391784974,-0.5623496404834394,2.884110427517649,-2.049203401389762,1.3972566666113266,-1.4868537609063228,3.8806377359376176,0.6014370939443648,4.062696293911674,2.3270421044816283,2.083413543662178,1.9855670071889264,-2.06529959170185,0.07406454347348035,2.1393641351753305,-0.6873028420236519,1.3779967496781982,-0.7613673854971322,-0.9470096286426218,0.9787669293874552,-0.9278255662527648,0.279635878863581,-0.2691452160501939,0.4704973857055239
232.0304940954193,221.23792751792985,634.1125253342092,126.67028808593749,93.90357208251952,139.00627136230472,112.25352478027344,114.18598175048828,87.72353363037108,158.36146690478054,200.0013699861562,222.32119579718847,123.28455879824713,233.66884565057475,359.927052176549,0.6933956146240233,-1.3888820409774778,-1.0428619384765627,-0.3750624954700471,-1.3278431892395015,-2.0887119770050053,1.0774772167205808,-1.1395567655563354,2.041002988815308,-2.2456204891204834,-3.1040639877319336,-0.3253476619720459,333.5221430763727,102.65215128128031,-0.7282682259774222,0.2586944276423285,137.96440085816013,44.77560684941674,-1.2298525140073104,634.1125253342092,71.11740143887369,-2.1377193780277266,2.067263231907333,-3.201247572038538,2.8755637697904883,-2.335031599142712,980.9406500050943,71.54828561473056,-3.1654905865750003,2.7057257792552463,0.03744897946805728,0.8069647494224482,0.6462287316069389,0.6135890959628693,0.26960238125942043,0.7295139283537034,-0.1813468426103038,0.39364791790450304,-0.9495770263656164,0.5128993907507706,-0.7219437822516647,0.6778045437242445,-0.5494039534442007,0.9348736946906094,-0.7560499428259447,2.105282696949068,1.1732551503435922,2.5871640275737597,1.2824649276795332,2.5737214838147664,2.8810042921245844,1.9856918704042608,3.12186086049195,3.147017848793336,1.5004022898667817,2.9158728087437438,1.965455257033743,3.1157728241447358,1.0736379295273737,3.0415653722364615,-1.9965618292437952,-1.138118330632345,2.366350650787353,0.8584434986114502,-1.9202728271484373,-2.778716325759888,0.9635257720947266,-3.102625552807943,2.960087601338522,-1.106063723564148,2.101644102727072,-1.964507222175598,-1.402824878692627,0.8142091035842896,2.2170339822769165,0.5265282590444353,-0.15952015319601598,-0.4312636235207683,-0.6860484122404513,-0.9577918825652036,-0.2717434703247523,1.5367942855072094,-0.18896089852921086,1.0102660264627743,-0.7154891575736462,1.6963144387032254,-0.02944074533319485,1.9680579090279775,0.2423027249915575,-1.7257551840364205,0.00024173040583264083,-1.0725899382463862,0.8083005378831549,1.880890476129542,2.6168693421481595,-2.5937260267850397,1.8085688042650043,2.2442922382028,1.2155541955538067,2.160750148131596,2.664505948928129,3.5837189549498683,2.292918155926303,-0.4874433155325586,-0.33405838253056297,0.15338493300199565,0.3306748101716859,0.8181181257042445,0.6647331927022488,0.8606709503581101,0.905969557592554,0.9635810577191388,0.1590426920200889,0.5656125743701269,0.5620422459614719
169.06462388952178,153.47421157205886,620.0939527989502,289.2587890625,49.34369277954102,123.01720428466795,56.970237731933615,174.89801025390625,156.93626403808594,297.01672813818766,93.58348590500607,276.3834648427402,283.043380375508,192.13859146379485,267.16060187966013,0.23108884692192086,1.2550665140151978,1.4467905759811406,2.2836554050445583,-0.4099288880825042,-1.1190117597579958,-1.5001158714294434,3.015071392059326,0.7736366987228394,-1.4103566408157349,2.0683822631835938,2.5345492362976074,224.63114913015664,283.74725377379747,0.4971833690345082,-1.6714831342867258,101.5503611238372,322.88773281446487,2.3424261089486444,620.0939527989502,261.7367500728589,1.6698748134628931,-1.3056703073122309,-0.8036776270874559,0.2969962781951204,2.2886164063467493,1348.858643722675,144.09998807190436,1.702169061633675,-3.0764588673787285,0.8248846698862513,-0.2356461295705056,-0.7722535076173722,-0.5558506383211848,-0.8733019002262707,0.7994019156283149,-0.07753491218417062,0.6143933513801064,0.4180603550448256,0.8021247731774513,-0.9050684216365316,-0.0461033281627744,-0.5437185140643475,-0.4099243472101071,0.09232612836763382,2.338839380819512,2.263575323448192,3.111937433669324,3.8884850485107303,4.128643182390113,0.8485930507173879,2.5783485885953605,2.24961943457758,2.0545282171349646,2.1235011648172906,2.7893422488980386,1.9153145944564776,2.622711332858336,2.422219889312239,2.043121960432207,2.1839933395385738,-1.2947455644607544,-1.760912537574768,2.8044464031802576,2.338279430066244,-0.4661669731140137,2.2737525701522827,-2.241434693336487,0.0897592306137085,1.8577572743045248,-2.7146871725665487,-0.9466891288757324,-2.2485201994525355,-0.4805221557617188,1.7679980436908167,0.25911785342960386,-1.507465717572523,-2.047993001330697,-1.766583571002127,-2.3071108547603005,-0.5405272837581738,-0.8794986151716906,-0.093144945632958,-1.1386164686012945,-0.35226279906256186,0.6279671024008324,1.4143207719395652,1.1684943861590062,1.9548480556977392,0.7863536695387326,0.00024173040583264083,-1.9916201281516293,1.602666585507351,-2.688898593520606,1.9684794124818459,-2.323085766546111,0.3658128269744951,3.7235090241275133,1.738063701180527,3.653578700724768,2.698116373800564,2.662511372738257,1.2284234808137642,-2.1081474187273948,-0.18058447925576096,1.9275629394716336,-0.9013145789163279,1.2068328398110668,-0.720730099660567,-0.7119226162739921,0.9122821182144222,-0.8644007537556476,0.3859951618500225,-0.7589004132954209,0.7299581019536826
709.1644751302342,689.1006474475834,1079.2667384148983,111.65625762939452,89.08021545410156,579.5218505859375,165.4146728515625,338.5899963378906,226.7322540283204,129.0884071219953,282.5712719005518,1088.5414896736756,841.4299832822409,350.5629742149456,677.1730722752112,0.551764488220215,-1.821714639663696,-1.2434890270233157,-2.3097028732299782,-0.22351625561714167,-1.7548247575759888,0.8459700942039491,1.572540044784546,-3.073044538497925,-0.07004480063915251,-1.5437414646148682,0.6691753268241882,304.6778204922627,187.80673799392875,-0.9388127194785376,1.1665262282027988,272.2080939051133,416.3209278546978,-1.6896585722078568,1079.2667384148983,262.0757703184831,-1.963994271917079,-0.09610313118038953,-2.1406992313969284,-0.8135139743634268,-3.0181266371867754,2058.9630822065915,170.3837287152662,-3.4428110623515247,-2.6764968164193133,0.7262182325634987,0.20765301272846687,0.6497641945737014,0.23417151845179826,0.9723336132607036,0.010891506141674364,-0.753039572555065,0.7920811086914846,-0.3884618527098889,0.9260334260935122,-0.7266499428906782,-0.09878028164738024,-0.18674302942915508,0.9594233680022952,-0.27243743176021945,3.1866627357507817,1.8382362052244965,2.591904629042855,2.5542036843055484,0.9243030455855048,2.6910790501217865,2.9685414199661517,1.7366867852384034,3.0045097350847683,1.7135394627830245,2.51232592752558,3.502206236159388,2.3133547800965517,0.905837772441238,2.4821980306952267,-3.0029997378587723,-1.5293030738830566,2.540965441857473,1.4736966639757156,-0.7392201274633408,-2.2129167914390564,2.3641706744777125,1.6376007238971155,-0.9160148948431016,-1.6425848454236984,-2.3897115588188167,-3.1162815093994136,-0.17679476737976074,-0.9033647179603576,-0.7265699505805969,-0.3635853296807521,0.7876002063073309,-0.21903048010416534,1.151185535988083,0.1445548495765867,-1.0066306864114962,1.5350047020661344,-0.2407994133884479,1.8985900317468865,0.12278591629230418,0.7474044957588035,-1.0283996196957788,1.7540351821702995,-0.02176893328428253,-1.7758041154545825,0.00024173040583264083,2.2046126628233487,-0.7174108431830373,-2.9220235060063864,-1.9800402025662256,2.0985324417900117,-1.2626293593831883,2.250278798132082,0.7680744716832769,2.9273616128450253,2.1176233608315047,2.4183402566174403,1.62641634111217,-0.1309855610144104,-0.08628189547098009,0.044703665543430304,0.3805507625712954,0.5115363235857058,0.4668326580422755,0.8595932743985875,0.972065180077994,0.8728845040751713,0.589890090836684,0.6354029845601775,0.7629369437929414
